IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2016,2016-05-11,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 41st Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2016,2016-05-12,8:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 42nd Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2016,2016-05-13,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 43rd Match",MUMBAI INDIANS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2016,2016-05-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs GUJARAT LIONS, 44th Match",ROYAL CHALLENGERS BANGALORE,GUJARAT LIONS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 144 runs
2016,2016-05-14,8:00 PM,"KOLKATA KNIGHT RIDERS vs RISING PUNE SUPERGIANT, 45th Match",KOLKATA KNIGHT RIDERS,RISING PUNE SUPERGIANT,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts (DLS method)
2016,2016-05-15,4:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 46th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2016,2016-05-15,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 47th Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 80 runs
2016,2016-05-16,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 48th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2016,2016-05-17,8:00 PM,"RISING PUNE SUPERGIANT vs DELHI CAPITALS, 49th Match",RISING PUNE SUPERGIANT,DELHI CAPITALS,Rising Pune Supergiants ,Rising Pune Supergiants won by 19 runs (DLS method)
2016,2016-05-18,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 50th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 82 runs (DLS Method)
2016,2016-05-19,8:00 PM,"GUJARAT LIONS vs KOLKATA KNIGHT RIDERS, 51st Match",GUJARAT LIONS,KOLKATA KNIGHT RIDERS,Gujarat Lions ,Gujarat Lions won by 6 wkts
2016,2016-05-20,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 52nd Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2016,2016-05-21,4:00 PM,"RISING PUNE SUPERGIANT vs PUNJAB KINGS, 53rd Match",RISING PUNE SUPERGIANT,PUNJAB KINGS,Rising Pune Supergiants ,Rising Pune Supergiants won by 4 wkts
2016,2016-05-21,8:00 PM,"GUJARAT LIONS vs MUMBAI INDIANS, 54th Match",GUJARAT LIONS,MUMBAI INDIANS,Gujarat Lions ,Gujarat Lions won by 6 wkts
2016,2016-05-22,4:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 55th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 22 runs
2016,2016-05-22,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 56th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wkts
2016,2016-05-24,8:00 PM,"GUJARAT LIONS vs ROYAL CHALLENGERS BANGALORE, Qualifier 1",GUJARAT LIONS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts
2016,2016-05-25,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, Eliminator",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 22 runs
2016,2016-05-27,8:00 PM,"GUJARAT LIONS vs SUNRISERS HYDERABAD, Qualifier 2",GUJARAT LIONS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 wkts
2016,2016-05-29,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, Final",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 runs
2015,2015-04-08,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 1st Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2015,2015-04-09,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 2nd Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 1 run
2015,2015-04-10,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 3rd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 26 runs
2015,2015-04-11,4:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 4th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 45 runs
2015,2015-04-11,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 5th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 3 wkts
2015,2015-04-12,4:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 6th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2015,2015-04-12,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 7th Match",MUMBAI INDIANS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 18 runs
2015,2015-04-13,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 8th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 wkts
2015,2015-04-14,8:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 9th Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2015,2015-04-15,8:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 10th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 5 wkts
2015,2015-04-16,8:00 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 11th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2015,2015-04-17,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 12th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2015,2015-04-18,4:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 13th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 4 runs
2015,2015-04-18,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 14th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2015,2015-04-19,4:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 15th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 8 wkts
2015,2015-04-19,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 16th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 18 runs
2015,2015-04-20,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 17th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2015,2015-04-21,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 18th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Match tied (Kings XI Punjab ,Match tied (Kings XI Punjab won the one-over eliminator)
2015,2015-04-22,4:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 19th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 16 runs (D/L method)
2015,2015-04-22,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 20th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 27 runs
2015,2015-04-23,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 21st Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 37 runs
2015,2015-04-24,8:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 22nd Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 9 wkts
2015,2015-04-25,4:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 23rd Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 20 runs
2015,2015-04-25,8:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 24th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 97 runs
2015,2015-04-26,4:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 25th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled
2015,2015-04-26,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 26th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 wkts
2015,2015-04-27,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 27th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 20 runs
2015,2015-04-28,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 28th Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 2 runs
2015,2015-04-29,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 29th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,No result,No result
2015,2015-04-30,8:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 30th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2015,2015-05-01,4:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 31st Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Daredevils ,Delhi Daredevils won by 9 wkts
2015,2015-05-01,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 32nd Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 8 runs
2015,2015-05-02,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 33rd Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2015,2015-05-02,8:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 34th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 22 runs
2015,2015-05-03,4:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 35th Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 23 runs
2015,2015-05-03,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 36th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 14 runs
2015,2015-05-04,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 37th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 24 runs
2015,2015-05-04,8:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 38th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 35 runs
2015,2015-05-05,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 39th Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2015,2015-05-06,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 40th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 138 runs
2015,2015-05-07,4:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 41st Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 runs
2015,2015-05-07,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 42nd Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 13 runs
2015,2015-05-08,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 43rd Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2015,2015-05-09,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 44th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 1 wkt
2015,2015-05-09,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 45th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 6 runs
2015,2015-05-10,4:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 46th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 39 runs
2015,2015-05-10,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 47th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 12 runs
2015,2015-05-11,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 48th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 runs
2015,2015-05-12,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 49th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2015,2015-05-13,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 50th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Kings XI Punjab ,Kings XI Punjab won by 22 runs
2015,2015-05-14,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 51st Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 5 runs
2015,2015-05-15,8:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 52nd Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wkts (D/L method)
2015,2015-05-16,4:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 53rd Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2015,2015-05-16,8:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 54th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 9 runs
2015,2015-05-17,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 55th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,No result,No result
2015,2015-05-17,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 56th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 9 wkts
2015,2015-05-19,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, Qualifier 1",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 25 runs
2015,2015-05-20,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, Eliminator",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 71 runs
2015,2015-05-22,8:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, Qualifier 2",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 3 wkts
2015,2015-05-24,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, Final",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 41 runs
2014,2014-04-16,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 1st Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 41 runs
2014,2014-04-17,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 2nd Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2014,2014-04-18,4:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 3rd Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2014,2014-04-18,8:00 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 4th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2014,2014-04-19,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 5th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2014,2014-04-19,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 6th Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 4 wkts
2014,2014-04-20,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 7th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2014,2014-04-21,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 8th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 93 runs
2014,2014-04-22,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 9th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Kings XI Punjab ,Kings XI Punjab won by 72 runs
2014,2014-04-23,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 10th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 7 runs
2014,2014-04-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 11th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 2 runs
2014,2014-04-25,4:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 12th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 runs
2014,2014-04-25,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 13th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2014,2014-04-26,4:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 14th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2014,2014-04-26,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 15th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 23 runs
2014,2014-04-27,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 16th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 6 wkts
2014,2014-04-27,8:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 17th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2014,2014-04-28,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 18th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Kings XI Punjab ,Kings XI Punjab won by 5 wkts
2014,2014-04-29,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 19th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Match tied (Rajasthan ,Match tied (Rajasthan won the one-over eliminator via boundary countback)
2014,2014-04-30,8:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 20th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 15 runs
2014,2014-05-02,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 21st Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 34 runs
2014,2014-05-03,4:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 22nd Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2014,2014-05-03,8:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 23rd Match",DELHI CAPITALS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2014,2014-05-04,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 24th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts
2014,2014-05-05,4:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 25th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 10 runs
2014,2014-05-05,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 26th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2014,2014-05-06,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 27th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 19 runs
2014,2014-05-07,4:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 28th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2014,2014-05-07,8:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 29th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 44 runs
2014,2014-05-08,8:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 30th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 32 runs
2014,2014-05-09,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 31st Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 32 runs
2014,2014-05-10,4:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 32nd Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Hyderabad ,Hyderabad won by 8 wkts (D/L method)
2014,2014-05-10,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 33rd Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2014,2014-05-11,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 34th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wkts
2014,2014-05-11,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 35th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2014,2014-05-12,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 36th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 7 wkts
2014,2014-05-13,4:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 37th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2014,2014-05-13,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 38th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 16 runs
2014,2014-05-14,4:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 39th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2014,2014-05-14,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 40th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2014,2014-05-15,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 41st Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 62 runs
2014,2014-05-18,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 42nd Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wkts
